"id"	"username"	"biography"	"comments_count"	"followers_count"	"likes_count"	"media_count"	"name"	"profile_picture_url"	"updated_date"
17841401881723954	iuliiatravels	"✑ My story on the pics
✰ From Kyiv, Ukraine
✘ Visited ❷⓿ countries
▹ It’s time 4 #USA views
↻ #discovertheworldwithIuliia
✎ iuliiatravels@gmail.com"	10659	12908	316153	1524	Iuliia TRAVELS	https://scontent.xx.fbcdn.net/v/t51.2885-15/30947213_531271497269848_6932010729650257920_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=413a7a8971148c34237b83afc25f8b7e&oe=5C2A27DF	2018-09-04 22:20:51
17841400324489273	leo_elham	"More love less hate!!
- Fashion & lifestyle blogger 
- Frankfurt📍
- Business inquiry | Email or DM📥 |"	4354	54357	153153	93	Leo 👑💎	https://scontent.xx.fbcdn.net/v/t51.2885-15/30084953_1592214034232591_1586316028697116672_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=9139b7d2598ba87e9fd38a24d06cde61&oe=5BFB3E89	2018-09-04 22:20:53
17841400380314826	zeenickster	"🇮🇪🇯🇲🇰🇾
Premier Medical Billings 📄🏩
Islestyle Fashion 👔👗💼
Creative Style Consulting
[He designed a life he loved.]
#caymanislands"	2709	4791	95162	451	ᴢᴇᴇɴɪᴄᴋѕᴛᴇʀ™️ | Cayman Islands	https://scontent.xx.fbcdn.net/v/t51.2885-15/10554029_1498885603662483_1987219367_a.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=bdef6695fbbade8d75ec5eac0f3c2493&oe=5C261B42	2018-09-04 22:20:57
17841401329548384	fabiananoman	"🏃‍♀️Vida saudável, longa e feliz - @bioritmo 💥
😉 Beleza de dentro pra fora
💓Moda pra gente se curtir
📩 contato.fabiananoman@gmail.com"	161385	118632	3635010	1085	Fabiana Noman	https://scontent.xx.fbcdn.net/v/t51.2885-15/31571260_1375004759299088_680290122100375552_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=d1164240cc9e83df5c22b569592956da&oe=5BED6F7C	2018-09-04 22:21:02
17841401129740486	rachelgeebee	"💁🏼 Influencing friends and family for ages. 
💯 Ok human being
♀ Feminist killjoy
🤓 Digital ad geek/owner @clever.social
📍 Hibiscus Coast, Auckland, NZ"	16211	12897	258533	3269	Rachel	https://scontent.xx.fbcdn.net/v/t51.2885-15/13267567_1545100795794657_1281968786_a.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=5791736e086c985c736848c114101da6&oe=5C26081D	2018-09-04 22:21:08
17841400703180103	shantayaspeaks	CEO | Cali 🌞 | Author | Producer | Celebrity Talent Manager | Influencer | Branding & Media Strategist |	1831	87170	120539	257	S H A N T A Y A	https://scontent.xx.fbcdn.net/v/t51.2885-15/22429946_143938942890705_4036472374302867456_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=78b23967ccd2e0b6ddec9fec1a2ea578&oe=5BF14F7E	2018-09-04 22:21:10
17841401801650432	jufprado	🦄Meiga, pero no mucho - XXII	1924	57581	79460	54	J U L I A	https://scontent.xx.fbcdn.net/v/t51.2885-15/27880201_121269905285871_1869253154009251840_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=fa0190b8f554b32df4926200c8390018&oe=5BEE39A1	2018-09-04 22:21:13
17841400157983230	thelionoffashion	💎Mummy💙⭐🧚‍♀️✨♌ 👑LA @bloomingdales Men’s Stylist|Actress Stunt fighter🥋|Dancer 💃🏻	202	5004	22987	32	R A C H E L  H I L L	https://scontent.xx.fbcdn.net/v/t51.2885-15/38295951_2615225845370231_4334097617752424448_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=8678274ea530b85df44ff2b1072f71f7&oe=5C246460	2018-09-04 22:21:17
17841401080813112	gallucks	"∅ London 
◊ gallucks@insanityhq.com
Ω #gallucks
‡ gallucks.com"	101649	134559	7083685	3138	𝕵𝖔𝖊𝖑	https://scontent.xx.fbcdn.net/v/t51.2885-15/36712399_631000303941088_1559591694209384448_n.jpg?_nc_cat=1&_nc_ad=z-m&_nc_cid=0&oh=bb5edeae3be81371c7599f7065e4688c&oe=5C25B30F	2018-09-04 22:21:55
17841400196770286	aprelplayer		1399	15711	119287	160	Aprel Player	https://scontent.xx.fbcdn.net/v/t51.2885-15/35459303_270353180176526_7861412150374301696_n.jpg?_nc_cat=0&oh=12bfbb74dd096c373ed1fbcd3ac9a262&oe=5BEE1485	2018-08-23 14:14:15
17841401875396026	danielleyen_official	"📍 World citizen 
🎬 Actress💃🏻 Fashion Model 🇬🇧🇫🇷🇹🇼
🖋 Writer at CommonWealth Crossing magazine @danielleyen_official"	1974	23546	43757	1236	顏卉婕 Danielle Yen / Actress	https://scontent.xx.fbcdn.net/v/t51.2885-15/35985631_881338975399227_2375700334455554048_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=8aa225c3ac8a65bfa523c90a31d17469&oe=5C3683BE	2018-09-04 22:22:35
17841400071014572	__clairemac	"🐦 @__clairemac
📍 Leeds
📧 ClaireMacBlog@gmail.com"	2785	753	32001	1174	Claire Mac	https://scontent.xx.fbcdn.net/v/t51.2885-15/38996628_219800152219071_374153275672363008_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=d371ed4093624cb7af40514f074f793e&oe=5C3A930B	2018-09-04 22:22:39
17841400589580479	heynatureindonesia	"KOREAN ORIGINAL KOSMETIK
WA 082298670750 RESELLER
WA 087775257119
Line : umilatifah127
피부에 건강한 화장품 헤이네이처🌿
Online shop : Shopee / tokopedia"	1207	14624	21793	625	STORE PERTAMA DI INDONESIA	https://scontent.xx.fbcdn.net/v/t51.2885-15/38236419_258223465010316_146998279362576384_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=db97133442f2d3c62c8973de5acbc69f&oe=5C26C1BB	2018-09-04 22:22:47
17841400105111710	picfromparis	"📍 Paris
✉ Shoot and collaboration mp"	23000	84886	2134720	1142	Sébastien	https://scontent.xx.fbcdn.net/v/t51.2885-15/22637301_130107057593155_3370622237194321920_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=657f23ed5fd963cef7a4e4a239345d0f&oe=5C38BBBF	2018-09-04 22:23:03
17841401032183670	bradcanning	"let’s be friends✨
📍 melbourne • australia 
📧 info@bradcanning.com
👇🏻 WATCH MY LATEST VIDEO"	3832	10583	68141	740	BRAD CANNING	https://scontent.xx.fbcdn.net/v/t51.2885-15/39956002_729948077371847_3431627780868014080_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=0d62db19ef69f9b848cea51a7468bcc2&oe=5BF942ED	2018-09-04 22:23:10
17841400071554638	theburguesinha		6845	8901	259133	1287	INGRID ♡	https://scontent.xx.fbcdn.net/v/t51.2885-15/36650004_2056036071378164_4881240884638646272_n.jpg?_nc_cat=0&oh=50b20f36d290bebd364430e41a03b684&oe=5BEDB4E0	
17841400576457916	lindaotiende	"Content Creator
Collaborations ✉ info@lindasworldofstyle.com
Currently blogged 👇👇"	3095	9522	55213	269	Linda Otiende	https://scontent.xx.fbcdn.net/v/t51.2885-15/39329749_636079606792975_4251956247957340160_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=32175d437692eacc9f905e5cd2ede480&oe=5BF041E2	2018-09-04 22:23:18
17841400285273063	sarahdegheselle	"🙋🏼 Making memories all over the 🌏
✈️ 🔜: #london  #southafrica  
🤝 business inquiries ⬇️"	25793	48631	372704	317	Sarah De Gheselle	https://scontent.xx.fbcdn.net/v/t51.2885-15/30829365_191276941494003_7466707275801952256_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=9d0533774118e4fba1b441215977bb5a&oe=5C2BE477	2018-09-04 22:23:20
17841400051573969	badandclassyy	"""Be the designer of your own destiny.""
👠 Fashion lover•
📊 Economics student•
✉️ ilaria_senatore@live.it or Direct ⏩"	1233	4361	54247	365	Ilaria Senatore	https://scontent.xx.fbcdn.net/v/t51.2885-15/39361447_532263210518293_7921570266935721984_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=eecfefb13427410cf82b6711962c568e&oe=5BF1DE54	2018-09-04 22:23:25
17841401504920075	jasminelhr	🐚 1995 Chinese Filipino ⠀ ⠀ ⠀⠀⠀ ⠀⠀⠀ ⠀ ⠀⠀⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ 📖 NUS⠀ ⠀⠀ ⠀⠀⠀ ⠀⠀⠀ ⠀⠀⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀ ⠀ ⠀ ⠀  @TitanDigitalMedia TJHT⠀⠀⠀ ⠀⠀⠀ ⠀ ⠀⠀⠀ ⠀⠀⠀⠀ ⠀ ⠀ ⠀	7074	84216	947930	865	✨ J A S M I N E  L E E	https://scontent.xx.fbcdn.net/v/t51.2885-15/39082724_506328356499027_6712683139438739456_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=d422aac3b7ece8a1e40a22ee436409b3&oe=5C37431D	2018-09-04 22:23:30
17841400338947308	avantolga	➟ contact@tolgaavan.com	2481	38596	305833	206	Tolga Avan	https://scontent.xx.fbcdn.net/v/t51.2885-15/32672748_406564859819400_4573564142111162368_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=a09b7faf2380cbc69e513d67fc926389&oe=5C277446	2018-09-04 22:23:32
17841401967978736	worldwide_glam	"📍 Belgrade, 🇷🇸
📩 worldwideglam@yahoo.com
💫 She believed she could, so she did."	1207	11762	129486	419	𝕚𝕤𝕚𝕕𝕠𝕣𝕒 || 𝕃𝕀𝔽𝔼𝕊𝕋𝕐𝕃𝔼 & 𝕋ℝ𝔸𝕍𝔼𝕃	https://scontent.xx.fbcdn.net/v/t51.2885-15/37418181_456915571477931_2840263805580083200_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=440ed0bf0fef80ef005f3e7defb08b9c&oe=5BF2B814	2018-09-04 22:23:35
17841403261999137	broswithstyle	"👉Tag us @broswithstyle 💥on your photos for your chance to be featured here☝️
Shop the featured looks on our website 🔽"	6717	24115	170682	576	Men's Fashion Online	https://scontent.xx.fbcdn.net/v/t51.2885-15/13320327_1770573393177646_1351195564_a.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=035907969b5bb46c1b788bd8dbd09a89&oe=5C2DB643	2018-09-04 22:23:39
17841401141389761	nesmaelgallad	"Trust and believe
▪️Personal trainer 
▪️online coaching 
▪️nutrition tips
🇦🇪 📍DUbai. 💪🏻
Animal lover/traveler
 (yoga/music/dance) 
🧘🏻‍♀️🎧💃🏻"	2152	24955	116500	284	N E E S	https://scontent.xx.fbcdn.net/v/t51.2885-15/21689253_367111707054409_8626453376067960832_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=09aa808a27c3f91f4f8ab1433155a2a3&oe=5C311F10	2018-09-04 22:23:43
17841400467555073	it.sjess	"👰🏻 Bride to be 💍 
💄 Makeup Lover
💃🏻 Fashion Lover
#weddingplaner #bridetobe2018 
shop my Styles 👇🏼"	20538	31074	309446	557	It's Jess	https://scontent.xx.fbcdn.net/v/t51.2885-15/26158404_1928974150697064_3583089162611326976_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=70892a5f0219be4c8a736a3c1688b3c2&oe=5C33927C	2018-09-04 22:23:48
17841405966163518	grantshaneya	"I am a  👰/👪 of many trades, blogger of the family life & fun,  who loves🍝😋🤗 check the link👇
Http://www.thefamilylifeandfun.com"	230	477	2667	257	Shaneya	https://scontent.xx.fbcdn.net/v/t51.2885-15/20347033_486848924984933_401598541895565312_a.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=cd84971fd2b1b6988e4ee9b4705f4e1d&oe=5C32A3D9	2018-09-04 22:23:52
17841400775667264	elenablueskies	"💛 NYC 💛
☀️ Swimwear Designer ☀️
🌙 Cosplayer 🌙
#NerdyDozen 
Contact: Elena.Blueskies@gmail.com
⬇️ Links below ⬇️"	17271	62873	875650	873	Elena 🤖 Fashion&Cosplay&Stuff	https://scontent.xx.fbcdn.net/v/t51.2885-15/35000677_183079775696800_213428156277719040_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=f9259cbc0edf63f5a3b43a381e456a7c&oe=5C332F8C	2018-09-04 22:23:57
17841401510890326	officialmilag	"Business inquiries 📧 officialmilagbookings@gmail.com 
🌐 International published Japanese model 
LifeStyle + Travel + VanCity"	12558	235661	602131	263	Mila 💎 YVR x TKO	https://scontent.xx.fbcdn.net/v/t51.2885-15/39601919_780687308929643_4770229298730631168_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=ce1f3401f5f4aab68c9b552907847bf0&oe=5BEDC72A	2018-09-04 22:24:32
17841401688388924	paulyenn	"🌸Fashionlover 🌸 Beauty 🌸 Lifestyle
👰🏼💍 Bride to be @mar_bar92 
✉️ collaboration: paulyenn@wp.pl or DM  
Rabat -20% www.na-kd.com KOD: paulyennxx20"	32824	19886	325553	517	➳ P A U L I N E	https://scontent.xx.fbcdn.net/v/t51.2885-15/38863783_254102035440672_342219802984579072_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=8047a2460ae6b77c214922200c2f3da4&oe=5BF52BEF	2018-09-04 22:24:35
17841400364920673	bonang_m	Shop Distraction By Bonang SS18 Collection... Link below... 💐💖	436725	2162599	34123826	3155	Bonang Matheba	https://scontent.xx.fbcdn.net/v/t51.2885-15/39124391_1211132282371834_5509988332580372480_n.jpg?_nc_cat=1&_nc_ad=z-m&_nc_cid=0&oh=dfff30c427da07db719687245fe6d22a&oe=5BFBD0B8	2018-09-04 22:24:40
17841407235155641	alberts24.com_official	Familiy company from The Kingdom Of Sweden, we honor our family history since the first business was made in the Tulip Mania in Europe 1600s.	16	246	710	23	ALBERTS24	https://scontent.xx.fbcdn.net/v/t51.2885-15/30829432_1826486777413371_6938038578811240448_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=c71216796e79b5ee29b9b1027cd0e56e&oe=5C2C0279	2018-09-04 22:24:44
17841400544890497	geneladell	🎼All Eyes On Me available on iTunes now!	87	22897	13119	15	Gene Ladell	https://scontent.xx.fbcdn.net/v/t51.2885-15/15403565_1820005284904855_5540221036873646080_a.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=467491454bc30cda8733bfcaaee7d756&oe=5C346316	2018-09-04 22:24:46
17841400820170129	natashamass	natashamassgb@gmail.com	12729	15474	740273	2879	Natasha Mass	https://scontent.xx.fbcdn.net/v/t51.2885-15/22426956_2039288989657497_3470256063893209088_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=261e9d871d59b3c76634a2df0c8c8e3b&oe=5C338235	2018-09-04 22:25:24
17841400820388657	terryscosmetics	"Springs Plaza right next to KFC
Downtown -139Harbour Street {right at the intersection with orange street}
Tel- (876)908-1869"	19940	50367	635998	12796	Terry's Cosmetics	https://scontent.xx.fbcdn.net/v/t51.2885-15/20482570_669244703278813_8069959072025149440_n.jpg?_nc_cat=0&oh=b98fb647d31a6819dca7b10edf9105bd&oe=5C36DE19	2018-08-25 15:55:41
17841400451641722	leylakuki	"🏆🥇IFBB BIKINI STATE CHAMP 2018
🏆💎DIAMOND CUP 🔝5🇵🇹
🥈BIHAĆ OPEN
🌎 ONLINE & PERSONAL TRAINING
📩leyla.fitness@hotmail.com
💊 Proteini.si Amb.
👚Sport Vision"	2967	23598	217866	606	Leyla Šečić IFBB BIKINI CHAMP	https://scontent.xx.fbcdn.net/v/t51.2885-15/33401291_209393303002873_4669270779563606016_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=b17fe849a0cc234a73672e5bef8e25c8&oe=5BEFB801	2018-09-04 22:25:37
17841400100486541	serpentinebeauty	"Welcome to Serpentine Beauty Cosmetics💄
Proudly Made in Canada & Cruelty Free. 
Free Shipping Canada & USA 
#serpentinebeauty"	3346	1814	62540	997	Serpentine Beauty | Toronto 🇨🇦	https://scontent.xx.fbcdn.net/v/t51.2885-15/31983215_1964091387238050_113904431065464832_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=0dde2b7d59ff62964f218aeec48b5d0b&oe=5C2FCE27	2018-09-04 22:26:13
17841401073992506	stylishbrunetteblog	"•stylishbrunetteblog@gmail.com
•Beauty, Fashion & Lifestyle Blogger
•Social Media Rep @seventeen 
•Writer @thecelebmix"	8285	21000	86794	113	Madison Loveday | Blogger	https://scontent.xx.fbcdn.net/v/t51.2885-15/36136403_1026746290821542_3620387534783119360_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=4b6f3364491ff254f1a288cbb8e465e6&oe=5BF99290	2018-09-04 22:26:16
17841400529155843	sophie_garaeva	"фотограф в Москве и Калининграде 🌐
самые чувственные и женственные портреты ❤
8(926)666-36-90 📲"	1240	9860	105551	163	Фотограф  🌺 Софи Гараева	https://scontent.xx.fbcdn.net/v/t51.2885-15/30078812_189857574981623_3498292820127514624_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=e6576682aea35798525145e932335901&oe=5BF362DA	2018-09-04 22:26:19
17841401128759979	tiffanyc_	"💻: fashion • travel • lifestyle
📍: toronto
📸: dm or email for collabs
📧: tiffany.cruz@live.ca"	5790	4244	93197	662	Tiffany Cruz 🇵🇭🇨🇦	https://scontent.xx.fbcdn.net/v/t51.2885-15/37508003_2208394439381763_2330873842391580672_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=6aa87172e60e7795149ee0a01b19f397&oe=5C37E35F	2018-09-04 22:26:24
17841401117080047	jadekristel	"◎ Wanderer ☾ Wonderer ◎
◎ Foodie account ➛ @ripe.and.readytoeat
_
◎ #LMPA2018 People's Choice Award Finalist 📸 Please vote at link below!  👇  👇  👇"	15956	18598	413975	422	Jade K. Davis	https://scontent.xx.fbcdn.net/v/t51.2885-15/28152188_2055501228062687_4390216983291887616_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=d9d772d4b35ab58123eb0203549d7695&oe=5C2C9299	2018-09-04 22:26:35
17841402963849544	chanel.valentine	"19 and aspiring !"	11610	10681	124765	99	Chanel 🌷 Valentine	https://scontent.xx.fbcdn.net/v/t51.2885-15/18012139_286453145139341_5083293699773825024_a.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=afdaf6b4879b1372ed01914c1ab41871&oe=5C313367	2018-09-04 22:26:37
17841400513605558	posh_photography_	"Part Time Photographer
Simple
Love colour and contrast
mmmlephoko76@gmail.com 
081 307 0053"	211	2785	33982	372	Manqoba(Mango) Lephoko	https://scontent.xx.fbcdn.net/v/t51.2885-15/10732040_487116818132037_1307465320_a.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=047fe9ed186be5a7e7f89fdf4bdb87ee&oe=5C2DBEE7	2018-09-04 22:26:43
17841400872571278	hippie_outfitters	sharing small shops, art, peace and love.	19775	117132	2489434	3920	Hippie Outfitters	https://scontent.xx.fbcdn.net/v/t51.2885-15/34709806_1146903188782878_4807339607169433600_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=9ffd5e490ffd2d625c065de659895509&oe=5BF4672A	2018-09-04 22:27:20
17841402329605230	anafernandesmakeup	"MakeUp artist - Fashion lover - Addicted to travel 
📩 anafernandesmakeup@gmail.com
📍Switzerland 
📽Ana Fernandes"	16781	7741	191065	1072	Ana Fernandes	https://scontent.xx.fbcdn.net/v/t51.2885-15/37337192_239763499998851_4008253614534426624_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=43d56ff93e107fc7d9e257fde5a2eed4&oe=5C2663FD	2018-09-04 22:27:25
17841400061174257	patriciamanella	"Founder & Creative Director of @nyb.clothing 
Fashion stylist
📩info@patriciamanella.com"	5194	18991	246340	1332	P a t r i c i a  M a n e l l a	https://scontent.xx.fbcdn.net/v/t51.2885-15/23347775_163817527545433_7884472959362924544_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=5faf4b84d0ed516de34767cc8b4af832&oe=5BF258EE	2018-09-04 22:28:02
17841400103350804	itsamandalauren	Jackie of all trades. Marilyn of none.℠ Co-host of Things We're Too Lazy Blog Podcast, http://bit.ly/2laz2blg #fashionbloggers #podcasting #bblogger	6951	16163	148141	597	Amanda Lauren	https://scontent.xx.fbcdn.net/v/t51.2885-15/35531925_784065451981874_5261457838089175040_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=15bfe5e59d9bdad9e37a3a3f738b1e8c&oe=5BFA8216	2018-09-04 22:28:05
17841401437898233	staceyasztricsko	"✖️Online Business Owner 
✖️Advanced Skincare Therapist
✖️biobasedbeauty@hotmail.com
P U R E | S A F E | B E N E F I C I A L 🌿
👇🏽Shop Online"	545	943	11695	370	STACEY SZTRICSKO	https://scontent.xx.fbcdn.net/v/t51.2885-15/36540614_245299199532411_8307429690721697792_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=ec034f63259fdf75ac9d01456c1535b8&oe=5BEE4AF6	2018-09-04 22:28:08
17841404468203931	blondbryant	"🔵⚫⚪
University of Tartu 
🎓 Journalism and communication 
🎓 Economics 
Sales 💼 | Basketball 🏀 | Gym 🏋️‍♂️"	92	811	4833	28	Martin Järv	https://scontent.xx.fbcdn.net/v/t51.2885-15/30593008_2018221858498548_3782280159432802304_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=b04835b398d80e86aaf9491fa186adea&oe=5C2E2646	2018-09-04 22:28:11
17841401765593360	bykriskeys	Luxury brand that specializes in providing illustrations and travel wear to businesses and people across the world.	768	2401	8637	96	Kris Keys	https://scontent.xx.fbcdn.net/v/t51.2885-15/36963214_666345237062310_8625027030313861120_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=d7121c10a1654271cf926bb64572b2bf&oe=5BF091FB	2018-09-04 22:28:13
17841402444372692	madame.moda	"Born in São Tomé e Príncipe🇸🇹
Live in Portugal🇵🇹
Environment Engineer - Master's Degree in Tourism
📧: https://youtu.be/mEO4rewoRIQ/ #fashion #love"	2733	4029	63522	399	Felizarda Prazeres	https://scontent.xx.fbcdn.net/v/t51.2885-15/37625068_1672440826198758_507517099749408768_n.jpg?_nc_cat=0&_nc_ad=z-m&_nc_cid=0&oh=ede46d855e05cf563b9a50c098bf5925&oe=5C38086F	2018-09-04 22:28:17
